2022-12-16 21:50:41,48.9,18.3,736
2022-12-16 21:50:42,48.9,18.3,727
2022-12-16 21:50:43,48.9,18.3,736
2022-12-16 21:50:44,48.9,18.3,727
2022-12-16 21:50:45,48.9,18.3,736
2022-12-16 21:50:46,48.9,18.3,727
2022-12-16 21:50:47,48.9,18.3,736
2022-12-16 21:50:48,48.9,18.3,727
2022-12-16 21:50:49,48.9,18.3,736
2022-12-16 21:50:50,48.9,18.3,727
2022-12-16 21:50:51,48.9,18.3,736
2022-12-16 21:50:52,48.9,18.3,727
2022-12-16 21:50:53,48.9,18.3,736
2022-12-16 21:50:54,48.9,18.3,727
2022-12-16 21:50:55,48.9,18.3,736
2022-12-16 21:50:56,48.9,18.3,727
2022-12-16 21:50:57,48.8,18.3,736
2022-12-16 21:50:58,48.8,18.3,727
2022-12-16 21:50:59,48.8,18.3,736
2022-12-16 21:51:00,48.8,18.3,727
2022-12-16 21:51:01,48.8,18.3,736
2022-12-16 21:51:02,48.8,18.3,727
2022-12-16 21:51:03,48.8,18.3,736
2022-12-16 21:51:04,48.8,18.3,732
2022-12-16 21:51:05,48.8,18.3,736
2022-12-16 21:51:06,48.8,18.3,732
2022-12-16 21:51:07,48.9,18.3,736
2022-12-16 21:51:08,48.9,18.3,732
2022-12-16 21:51:09,49.0,18.3,736
2022-12-16 21:51:10,49.0,18.3,732
2022-12-16 21:51:11,49.0,18.3,736
2022-12-16 21:51:12,49.0,18.3,732
2022-12-16 21:51:13,49.0,18.3,736
2022-12-16 21:51:14,49.0,18.3,732
2022-12-16 21:51:15,48.9,18.3,736
2022-12-16 21:51:16,48.9,18.3,732
2022-12-16 21:51:17,48.9,18.3,736
2022-12-16 21:51:18,48.9,18.3,732
2022-12-16 21:51:19,48.9,18.3,736
2022-12-16 21:51:20,48.9,18.3,732
2022-12-16 21:51:21,48.9,18.3,736
2022-12-16 21:51:22,48.9,18.3,727
2022-12-16 21:51:23,48.9,18.3,736
2022-12-16 21:51:24,48.9,18.3,732
2022-12-16 21:51:25,48.9,18.3,736
2022-12-16 21:51:26,48.9,18.3,727
2022-12-16 21:51:27,48.8,18.3,736
2022-12-16 21:51:28,48.8,18.3,727
2022-12-16 21:51:29,48.8,18.3,736
2022-12-16 21:51:30,48.8,18.3,727
2022-12-16 21:51:31,48.8,18.3,736
2022-12-16 21:51:32,48.8,18.3,727
2022-12-16 21:51:33,48.8,18.3,736
2022-12-16 21:51:34,48.8,18.3,727
2022-12-16 21:51:35,48.8,18.3,736
2022-12-16 21:51:36,48.8,18.3,727
2022-12-16 21:51:37,48.8,18.3,736
2022-12-16 21:51:38,48.8,18.3,727
2022-12-16 21:51:39,48.8,18.3,732
2022-12-16 21:51:40,48.8,18.3,727
2022-12-16 21:51:41,48.8,18.3,736
2022-12-16 21:51:42,48.8,18.3,727
2022-12-16 21:51:43,48.7,18.3,736
2022-12-16 21:51:44,48.7,18.3,727
2022-12-16 21:51:45,48.7,18.3,736
2022-12-16 21:51:46,48.7,18.3,727
2022-12-16 21:51:47,48.8,18.3,736
2022-12-16 21:51:48,48.8,18.3,727
2022-12-16 21:51:49,48.7,18.3,736
2022-12-16 21:51:50,48.7,18.3,732
2022-12-16 21:51:51,48.9,18.3,736
2022-12-16 21:51:52,48.9,18.3,732
2022-12-16 21:51:53,49.2,18.3,736
2022-12-16 21:51:54,49.2,18.3,732
2022-12-16 21:51:55,49.3,18.3,736
2022-12-16 21:51:56,49.3,18.3,732
2022-12-16 21:51:57,49.1,18.3,736
2022-12-16 21:51:58,49.1,18.3,732
2022-12-16 21:51:59,49.0,18.3,736
2022-12-16 21:52:00,49.0,18.3,732
2022-12-16 21:52:01,49.0,18.3,736
2022-12-16 21:52:02,49.0,18.3,732
2022-12-16 21:52:03,49.2,18.3,736
2022-12-16 21:52:04,49.2,18.3,732
2022-12-16 21:52:05,49.3,18.3,736
2022-12-16 21:52:06,49.3,18.3,732
2022-12-16 21:52:07,49.2,18.3,736
2022-12-16 21:52:08,49.2,18.3,732
2022-12-16 21:52:09,49.0,18.3,736
2022-12-16 21:52:10,49.0,18.3,732
2022-12-16 21:52:11,49.0,18.3,736
2022-12-16 21:52:12,49.0,18.3,732
2022-12-16 21:52:13,49.0,18.3,736
2022-12-16 21:52:14,49.0,18.3,732
2022-12-16 21:52:15,49.0,18.3,736
2022-12-16 21:52:16,49.0,18.3,732
2022-12-16 21:52:17,49.0,18.3,736
2022-12-16 21:52:18,49.0,18.3,732
2022-12-16 21:52:19,49.0,18.3,736
2022-12-16 21:52:20,49.0,18.3,732
2022-12-16 21:52:21,49.1,18.3,736
2022-12-16 21:52:22,49.1,18.3,732
2022-12-16 21:52:23,49.0,18.3,736
2022-12-16 21:52:24,49.0,18.3,732
2022-12-16 21:52:25,49.0,18.3,736
2022-12-16 21:52:26,49.0,18.3,732
2022-12-16 21:52:27,49.1,18.3,736
2022-12-16 21:52:28,49.1,18.3,732
2022-12-16 21:52:29,49.1,18.3,736
2022-12-16 21:52:30,49.1,18.3,732
2022-12-16 21:52:31,49.1,18.3,736
2022-12-16 21:52:32,49.1,18.3,732
2022-12-16 21:52:33,49.1,18.3,736
2022-12-16 21:52:34,49.1,18.3,732
2022-12-16 21:52:35,49.1,18.3,736
2022-12-16 21:52:36,49.1,18.3,727
2022-12-16 21:52:37,49.0,18.3,736
2022-12-16 21:52:38,49.0,18.3,727
2022-12-16 21:52:39,48.9,18.3,736
2022-12-16 21:52:40,48.9,18.3,727
2022-12-16 21:52:41,48.8,18.3,736
2022-12-16 21:52:42,48.8,18.3,727
2022-12-16 21:52:43,48.8,18.3,736
2022-12-16 21:52:44,48.8,18.3,727
2022-12-16 21:52:45,48.8,18.3,736
2022-12-16 21:52:46,48.8,18.3,727
2022-12-16 21:52:47,48.8,18.3,736
2022-12-16 21:52:48,48.8,18.3,727
2022-12-16 21:52:49,48.8,18.3,736
2022-12-16 21:52:50,48.8,18.3,732
2022-12-16 21:52:51,48.8,18.3,736
2022-12-16 21:52:52,48.8,18.3,727
2022-12-16 21:52:53,48.9,18.3,736
2022-12-16 21:52:54,48.9,18.3,727
2022-12-16 21:52:55,48.8,18.3,736
2022-12-16 21:52:56,48.8,18.3,727
2022-12-16 21:52:57,48.8,18.3,736
2022-12-16 21:52:58,48.8,18.3,727
2022-12-16 21:52:59,48.8,18.3,736
2022-12-16 21:53:00,48.8,18.3,727
2022-12-16 21:53:01,48.8,18.3,736
2022-12-16 21:53:02,48.8,18.3,727
2022-12-16 21:53:03,48.8,18.3,736
2022-12-16 21:53:04,48.8,18.3,727
2022-12-16 21:53:05,48.9,18.3,736
2022-12-16 21:53:06,48.9,18.3,727
2022-12-16 21:53:07,48.9,18.3,736
2022-12-16 21:53:08,48.9,18.3,727
2022-12-16 21:53:09,48.9,18.3,736
2022-12-16 21:53:10,48.9,18.3,727
2022-12-16 21:53:11,48.9,18.3,736
2022-12-16 21:53:12,48.9,18.3,727
2022-12-16 21:53:13,48.9,18.3,732
2022-12-16 21:53:14,48.9,18.3,727
2022-12-16 21:53:15,48.9,18.3,732
2022-12-16 21:53:16,48.9,18.3,727
2022-12-16 21:53:17,48.9,18.3,732
2022-12-16 21:53:18,48.9,18.3,727
2022-12-16 21:53:19,48.9,18.3,736
2022-12-16 21:53:20,48.9,18.3,727
2022-12-16 21:53:21,48.9,18.3,732
2022-12-16 21:53:22,48.9,18.3,727
2022-12-16 21:53:23,48.8,18.3,732
2022-12-16 21:53:24,48.8,18.3,727
2022-12-16 21:53:25,48.8,18.3,736
2022-12-16 21:53:26,48.8,18.3,727
2022-12-16 21:53:27,48.8,18.3,732
2022-12-16 21:53:28,48.8,18.3,727
2022-12-16 21:53:29,48.8,18.3,732
2022-12-16 21:53:30,48.8,18.3,727
2022-12-16 21:53:31,48.8,18.3,732
2022-12-16 21:53:32,48.8,18.3,727
2022-12-16 21:53:33,48.8,18.3,732
2022-12-16 21:53:34,48.8,18.3,727
2022-12-16 21:53:35,48.8,18.3,732
2022-12-16 21:53:36,48.8,18.3,727
2022-12-16 21:53:37,48.8,18.3,732
2022-12-16 21:53:38,48.8,18.3,727
2022-12-16 21:53:39,48.8,18.3,732
2022-12-16 21:53:40,48.8,18.3,727
2022-12-16 21:53:41,48.8,18.3,732
2022-12-16 21:53:42,48.8,18.3,727
2022-12-16 21:53:43,48.8,18.3,732
2022-12-16 21:53:44,48.8,18.3,723
2022-12-16 21:53:45,48.8,18.3,732
2022-12-16 21:53:46,48.8,18.3,727
2022-12-16 21:53:47,48.8,18.4,732
2022-12-16 21:53:48,48.8,18.4,727
2022-12-16 21:53:49,48.8,18.3,732
2022-12-16 21:53:50,48.8,18.3,727
2022-12-16 21:53:51,48.9,18.4,732
2022-12-16 21:53:52,48.9,18.4,727
2022-12-16 21:53:53,48.9,18.3,732
2022-12-16 21:53:54,48.9,18.3,727
2022-12-16 21:53:55,48.9,18.3,732
2022-12-16 21:53:56,48.9,18.3,727
2022-12-16 21:53:57,48.9,18.3,732
2022-12-16 21:53:58,48.9,18.3,727
2022-12-16 21:53:59,48.8,18.4,732
2022-12-16 21:54:00,48.8,18.4,727
2022-12-16 21:54:01,48.9,18.3,732
2022-12-16 21:54:02,48.9,18.3,727
2022-12-16 21:54:03,48.9,18.3,732
2022-12-16 21:54:04,48.9,18.3,727
2022-12-16 21:54:05,48.8,18.3,732
2022-12-16 21:54:06,48.8,18.3,727
2022-12-16 21:54:07,48.8,18.3,732
2022-12-16 21:54:08,48.8,18.3,723
2022-12-16 21:54:09,48.8,18.3,732
2022-12-16 21:54:10,48.8,18.3,723
2022-12-16 21:54:11,48.7,18.3,732
2022-12-16 21:54:12,48.7,18.3,723
2022-12-16 21:54:13,48.8,18.3,732
2022-12-16 21:54:14,48.8,18.3,727
2022-12-16 21:54:16,48.7,18.4,732
2022-12-16 21:54:17,48.7,18.4,727
2022-12-16 21:54:18,48.8,18.3,732
2022-12-16 21:54:19,48.8,18.3,727
2022-12-16 21:54:20,48.8,18.3,732
2022-12-16 21:54:21,48.8,18.3,727
2022-12-16 21:54:22,48.8,18.3,732
2022-12-16 21:54:23,48.8,18.3,727
2022-12-16 21:54:24,48.8,18.3,732
2022-12-16 21:54:25,48.8,18.3,727
2022-12-16 21:54:26,48.8,18.3,732
2022-12-16 21:54:27,48.8,18.3,727
2022-12-16 21:54:28,48.7,18.3,732
2022-12-16 21:54:29,48.7,18.3,727
2022-12-16 21:54:30,48.7,18.4,732
2022-12-16 21:54:31,48.7,18.4,727
2022-12-16 21:54:32,48.7,18.3,732
2022-12-16 21:54:33,48.7,18.3,727
2022-12-16 21:54:34,48.7,18.4,732
2022-12-16 21:54:35,48.7,18.4,723
2022-12-16 21:54:36,48.7,18.3,732
2022-12-16 21:54:37,48.7,18.3,723
2022-12-16 21:54:38,48.7,18.3,732
2022-12-16 21:54:39,48.7,18.3,727
2022-12-16 21:54:40,48.7,18.3,732
2022-12-16 21:54:41,48.7,18.3,723
2022-12-16 21:54:42,48.7,18.3,732
2022-12-16 21:54:43,48.7,18.3,723
2022-12-16 21:54:44,48.7,18.3,732
2022-12-16 21:54:45,48.7,18.3,723
2022-12-16 21:54:46,48.7,18.3,732
2022-12-16 21:54:47,48.7,18.3,723
2022-12-16 21:54:48,48.7,18.4,732
2022-12-16 21:54:49,48.7,18.4,723
2022-12-16 21:54:50,48.7,18.3,732
2022-12-16 21:54:51,48.7,18.3,723
2022-12-16 21:54:52,48.7,18.3,732
2022-12-16 21:54:53,48.7,18.3,723
2022-12-16 21:54:54,48.7,18.3,732
2022-12-16 21:54:55,48.7,18.3,723
2022-12-16 21:54:56,48.8,18.3,732
2022-12-16 21:54:57,48.8,18.3,723
2022-12-16 21:54:58,48.7,18.3,732
2022-12-16 21:54:59,48.7,18.3,723
2022-12-16 21:55:00,48.7,18.4,732
2022-12-16 21:55:01,48.7,18.4,723
2022-12-16 21:55:02,48.7,18.4,732
2022-12-16 21:55:03,48.7,18.4,723
2022-12-16 21:55:04,48.7,18.4,732
2022-12-16 21:55:05,48.7,18.4,723
2022-12-16 21:55:06,48.7,18.4,727
2022-12-16 21:55:07,48.7,18.4,723
2022-12-16 21:55:08,48.7,18.3,732
2022-12-16 21:55:09,48.7,18.3,723
2022-12-16 21:55:10,48.7,18.4,732
2022-12-16 21:55:11,48.7,18.4,723
2022-12-16 21:55:12,48.7,18.3,727
2022-12-16 21:55:13,48.7,18.3,723
2022-12-16 21:55:14,48.7,18.4,732
2022-12-16 21:55:15,48.7,18.4,723
2022-12-16 21:55:16,48.7,18.3,727
2022-12-16 21:55:17,48.7,18.3,723
2022-12-16 21:55:18,48.7,18.3,732
2022-12-16 21:55:19,48.7,18.3,723
2022-12-16 21:55:20,48.7,18.3,732
2022-12-16 21:55:21,48.7,18.3,723
2022-12-16 21:55:22,48.7,18.3,732
2022-12-16 21:55:23,48.7,18.3,723
2022-12-16 21:55:24,48.7,18.3,732
2022-12-16 21:55:25,48.7,18.3,723
2022-12-16 21:55:26,48.7,18.3,732
2022-12-16 21:55:27,48.7,18.3,723
2022-12-16 21:55:28,48.7,18.3,732
2022-12-16 21:55:29,48.7,18.3,723
2022-12-16 21:55:30,48.8,18.3,732
2022-12-16 21:55:31,48.8,18.3,723
2022-12-16 21:55:32,48.8,18.3,732
2022-12-16 21:55:33,48.8,18.3,723
2022-12-16 21:55:34,48.7,18.3,732
2022-12-16 21:55:35,48.7,18.3,723
2022-12-16 21:55:36,48.7,18.3,732
2022-12-16 21:55:37,48.7,18.3,723
2022-12-16 21:55:38,48.7,18.4,732
2022-12-16 21:55:39,48.7,18.4,723
2022-12-16 21:55:40,48.7,18.3,732
2022-12-16 21:55:41,48.7,18.3,727
2022-12-16 21:55:42,48.7,18.3,732
2022-12-16 21:55:43,48.7,18.3,723
2022-12-16 21:55:44,48.8,18.3,732
2022-12-16 21:55:45,48.8,18.3,727
2022-12-16 21:55:46,48.8,18.3,732
2022-12-16 21:55:47,48.8,18.3,723
2022-12-16 21:55:48,48.8,18.3,732
2022-12-16 21:55:49,48.8,18.3,727
2022-12-16 21:55:50,48.7,18.3,732
2022-12-16 21:55:51,48.7,18.3,727
2022-12-16 21:55:52,48.7,18.3,732
2022-12-16 21:55:53,48.7,18.3,727
2022-12-16 21:55:54,48.7,18.3,732
2022-12-16 21:55:55,48.7,18.3,723
2022-12-16 21:55:56,48.8,18.3,732
2022-12-16 21:55:57,48.8,18.3,727
2022-12-16 21:55:58,48.7,18.3,732
2022-12-16 21:55:59,48.7,18.3,727
2022-12-16 21:56:00,48.7,18.4,732
2022-12-16 21:56:01,48.7,18.4,727
2022-12-16 21:56:02,48.7,18.3,732
2022-12-16 21:56:03,48.7,18.3,727
2022-12-16 21:56:04,48.7,18.3,732
2022-12-16 21:56:05,48.7,18.3,727
2022-12-16 21:56:06,48.8,18.3,732
2022-12-16 21:56:07,48.8,18.3,723
2022-12-16 21:56:08,48.7,18.3,732
2022-12-16 21:56:09,48.7,18.3,727
2022-12-16 21:56:10,48.8,18.3,732
2022-12-16 21:56:11,48.8,18.3,723
2022-12-16 21:56:12,48.7,18.3,732
2022-12-16 21:56:13,48.7,18.3,723
2022-12-16 21:56:14,48.8,18.4,732
2022-12-16 21:56:15,48.8,18.4,727
2022-12-16 21:56:16,48.7,18.3,732
2022-12-16 21:56:17,48.7,18.3,723
2022-12-16 21:56:18,48.7,18.3,732
2022-12-16 21:56:19,48.7,18.3,723
2022-12-16 21:56:20,48.6,18.3,732
2022-12-16 21:56:21,48.6,18.3,723
2022-12-16 21:56:22,48.7,18.4,732
2022-12-16 21:56:23,48.7,18.4,723
2022-12-16 21:56:24,48.7,18.3,732
2022-12-16 21:56:25,48.7,18.3,723
2022-12-16 21:56:26,48.7,18.4,732
2022-12-16 21:56:27,48.7,18.4,723
2022-12-16 21:56:28,48.7,18.4,732
2022-12-16 21:56:29,48.7,18.4,723
2022-12-16 21:56:30,48.7,18.3,732
2022-12-16 21:56:31,48.7,18.3,723
2022-12-16 21:56:32,48.7,18.3,732
2022-12-16 21:56:33,48.7,18.3,723
2022-12-16 21:56:34,48.7,18.3,732
2022-12-16 21:56:35,48.7,18.3,723
2022-12-16 21:56:36,48.6,18.3,732
2022-12-16 21:56:37,48.6,18.3,723
2022-12-16 21:56:38,48.7,18.3,732
2022-12-16 21:56:39,48.7,18.3,723
2022-12-16 21:56:40,48.6,18.3,732
2022-12-16 21:56:41,48.6,18.3,723
2022-12-16 21:56:42,48.7,18.3,732
2022-12-16 21:56:43,48.7,18.3,723
2022-12-16 21:56:44,48.7,18.4,732
2022-12-16 21:56:45,48.7,18.4,723
2022-12-16 21:56:46,48.6,18.3,732
2022-12-16 21:56:47,48.6,18.3,723
2022-12-16 21:56:48,48.6,18.3,727
2022-12-16 21:56:49,48.6,18.3,723
2022-12-16 21:56:50,48.6,18.4,727
2022-12-16 21:56:51,48.6,18.4,723
2022-12-16 21:56:52,48.5,18.3,727
2022-12-16 21:56:53,48.5,18.3,723
2022-12-16 21:56:54,48.6,18.3,727
2022-12-16 21:56:55,48.6,18.3,723
2022-12-16 21:56:56,48.6,18.3,727
2022-12-16 21:56:57,48.6,18.3,723
2022-12-16 21:56:58,48.6,18.3,732
2022-12-16 21:56:59,48.6,18.3,723
2022-12-16 21:57:00,48.7,18.3,727
2022-12-16 21:57:01,48.7,18.3,723
2022-12-16 21:57:02,48.6,18.4,727
2022-12-16 21:57:03,48.6,18.4,723
2022-12-16 21:57:04,48.6,18.3,732
2022-12-16 21:57:05,48.6,18.3,723
2022-12-16 21:57:06,48.7,18.3,732
2022-12-16 21:57:07,48.7,18.3,723
2022-12-16 21:57:08,48.7,18.3,727
2022-12-16 21:57:09,48.7,18.3,723
2022-12-16 21:57:10,48.6,18.3,727
2022-12-16 21:57:11,48.6,18.3,723
2022-12-16 21:57:12,48.6,18.3,727
2022-12-16 21:57:13,48.6,18.3,723
2022-12-16 21:57:14,48.6,18.3,732
2022-12-16 21:57:15,48.6,18.3,723
2022-12-16 21:57:16,48.7,18.3,732
2022-12-16 21:57:17,48.7,18.3,723
2022-12-16 21:57:18,48.8,18.3,732
2022-12-16 21:57:19,48.8,18.3,723
2022-12-16 21:57:20,48.8,18.3,732
2022-12-16 21:57:21,48.8,18.3,723
2022-12-16 21:57:22,48.8,18.3,732
2022-12-16 21:57:23,48.8,18.3,723
2022-12-16 21:57:24,48.8,18.3,732
2022-12-16 21:57:25,48.8,18.3,723
2022-12-16 21:57:26,48.8,18.3,732
2022-12-16 21:57:27,48.8,18.3,723
2022-12-16 21:57:28,48.8,18.4,732
2022-12-16 21:57:29,48.8,18.4,723
2022-12-16 21:57:30,48.8,18.3,732
2022-12-16 21:57:31,48.8,18.3,723
2022-12-16 21:57:32,48.8,18.3,732
2022-12-16 21:57:33,48.8,18.3,723
2022-12-16 21:57:34,48.8,18.3,732
2022-12-16 21:57:35,48.8,18.3,723
2022-12-16 21:57:36,48.7,18.3,732
2022-12-16 21:57:37,48.7,18.3,723
2022-12-16 21:57:38,48.7,18.3,727
2022-12-16 21:57:39,48.7,18.3,723
2022-12-16 21:57:40,48.7,18.3,732
2022-12-16 21:57:41,48.7,18.3,723
2022-12-16 21:57:42,48.7,18.3,732
2022-12-16 21:57:43,48.7,18.3,723
2022-12-16 21:57:44,48.7,18.3,727
2022-12-16 21:57:45,48.7,18.3,723
2022-12-16 21:57:46,48.7,18.3,727
2022-12-16 21:57:47,48.7,18.3,723
2022-12-16 21:57:48,48.6,18.3,727
2022-12-16 21:57:50,48.6,18.3,723
2022-12-16 21:57:50,48.5,18.3,732
2022-12-16 21:57:51,48.5,18.3,723
2022-12-16 21:57:53,48.5,18.3,727
2022-12-16 21:57:54,48.5,18.3,723
2022-12-16 21:57:55,48.5,18.3,727
2022-12-16 21:57:56,48.5,18.3,723
2022-12-16 21:57:57,48.5,18.3,732
2022-12-16 21:57:58,48.5,18.3,723
2022-12-16 21:57:59,48.7,18.3,732
2022-12-16 21:58:00,48.7,18.3,723
2022-12-16 21:58:01,48.7,18.3,732
2022-12-16 21:58:02,48.7,18.3,723
2022-12-16 21:58:03,48.7,18.3,732
2022-12-16 21:58:04,48.7,18.3,723
2022-12-16 21:58:05,48.7,18.3,732
2022-12-16 21:58:06,48.7,18.3,723
2022-12-16 21:58:07,48.7,18.3,732
2022-12-16 21:58:08,48.7,18.3,723
2022-12-16 21:58:09,48.7,18.3,732
2022-12-16 21:58:10,48.7,18.3,723
2022-12-16 21:58:11,48.6,18.3,732
2022-12-16 21:58:12,48.6,18.3,723
2022-12-16 21:58:13,48.6,18.3,732
2022-12-16 21:58:14,48.6,18.3,723
2022-12-16 21:58:15,48.6,18.3,727
2022-12-16 21:58:16,48.6,18.3,723
2022-12-16 21:58:17,48.7,18.3,727
2022-12-16 21:58:18,48.7,18.3,723
2022-12-16 21:58:19,48.6,18.3,727
2022-12-16 21:58:20,48.6,18.3,723
2022-12-16 21:58:21,48.6,18.3,727
2022-12-16 21:58:22,48.6,18.3,723
2022-12-16 21:58:23,48.6,18.3,727
2022-12-16 21:58:24,48.6,18.3,723
2022-12-16 21:58:25,48.6,18.3,727
2022-12-16 21:58:26,48.6,18.3,723
2022-12-16 21:58:27,48.6,18.4,732
2022-12-16 21:58:28,48.6,18.4,723
2022-12-16 21:58:29,48.6,18.3,732
2022-12-16 21:58:30,48.6,18.3,723
2022-12-16 21:58:31,48.6,18.3,727
2022-12-16 21:58:32,48.6,18.3,723
2022-12-16 21:58:33,48.6,18.3,727
2022-12-16 21:58:34,48.6,18.3,723
2022-12-16 21:58:35,48.6,18.3,727
2022-12-16 21:58:36,48.6,18.3,723
2022-12-16 21:58:37,48.5,18.3,727
2022-12-16 21:58:38,48.5,18.3,723
2022-12-16 21:58:39,48.5,18.4,732
2022-12-16 21:58:40,48.5,18.4,732
2022-12-16 21:58:41,48.7,18.3,736
2022-12-16 21:58:42,48.7,18.3,732
2022-12-16 21:58:43,49.3,18.3,736
2022-12-16 21:58:44,49.3,18.3,732
2022-12-16 21:58:45,49.5,18.3,736
2022-12-16 21:58:46,49.5,18.3,727
2022-12-16 21:58:47,49.3,18.3,736
2022-12-16 21:58:48,49.3,18.3,727
2022-12-16 21:58:49,49.1,18.4,736
2022-12-16 21:58:50,49.1,18.4,727
2022-12-16 21:58:51,48.9,18.3,736
2022-12-16 21:58:52,48.9,18.3,727
2022-12-16 21:58:53,48.8,18.4,732
2022-12-16 21:58:54,48.8,18.4,727
2022-12-16 21:58:55,48.8,18.4,732
2022-12-16 21:58:56,48.8,18.4,727
2022-12-16 21:58:57,48.7,18.4,732
2022-12-16 21:58:58,48.7,18.4,727
2022-12-16 21:58:59,48.7,18.3,732
2022-12-16 21:59:00,48.7,18.3,727
2022-12-16 21:59:01,48.7,18.4,732
2022-12-16 21:59:02,48.7,18.4,727
2022-12-16 21:59:03,48.8,18.4,732
2022-12-16 21:59:04,48.8,18.4,723
2022-12-16 21:59:05,48.7,18.3,732
2022-12-16 21:59:06,48.7,18.3,723
2022-12-16 21:59:07,48.7,18.4,732
2022-12-16 21:59:08,48.7,18.4,727
2022-12-16 21:59:09,48.6,18.3,732
2022-12-16 21:59:10,48.6,18.3,727
2022-12-16 21:59:11,48.6,18.3,732
2022-12-16 21:59:12,48.6,18.3,723
2022-12-16 21:59:13,48.6,18.4,732
2022-12-16 21:59:14,48.6,18.4,727
2022-12-16 21:59:15,48.7,18.3,732
2022-12-16 21:59:16,48.7,18.3,727
2022-12-16 21:59:17,48.8,18.4,732
2022-12-16 21:59:18,48.8,18.4,727
2022-12-16 21:59:19,48.8,18.3,736
2022-12-16 21:59:20,48.8,18.3,727
2022-12-16 21:59:21,48.9,18.3,736
2022-12-16 21:59:22,48.9,18.3,727
2022-12-16 21:59:23,48.9,18.3,732
2022-12-16 21:59:24,48.9,18.3,727
2022-12-16 21:59:25,48.8,18.4,732
2022-12-16 21:59:26,48.8,18.4,727
2022-12-16 21:59:27,48.9,18.3,732
2022-12-16 21:59:28,48.9,18.3,727
2022-12-16 21:59:29,48.8,18.4,732
2022-12-16 21:59:30,48.8,18.4,727
2022-12-16 21:59:31,48.8,18.3,732
2022-12-16 21:59:32,48.8,18.3,727
2022-12-16 21:59:33,48.7,18.4,732
2022-12-16 21:59:34,48.7,18.4,727
2022-12-16 21:59:35,48.7,18.3,732
2022-12-16 21:59:36,48.7,18.3,723
2022-12-16 21:59:37,48.7,18.3,732
2022-12-16 21:59:38,48.7,18.3,723
2022-12-16 21:59:39,48.6,18.3,732
2022-12-16 21:59:40,48.6,18.3,723
2022-12-16 21:59:41,48.6,18.3,732
2022-12-16 21:59:42,48.6,18.3,723
2022-12-16 21:59:43,48.5,18.3,732
2022-12-16 21:59:44,48.5,18.3,723
2022-12-16 21:59:45,48.5,18.3,732
2022-12-16 21:59:46,48.5,18.3,723
2022-12-16 21:59:47,48.5,18.4,732
2022-12-16 21:59:48,48.5,18.4,723
2022-12-16 21:59:49,48.5,18.4,732
2022-12-16 21:59:50,48.5,18.4,723
2022-12-16 21:59:51,48.5,18.3,732
2022-12-16 21:59:52,48.5,18.3,723
2022-12-16 21:59:53,48.5,18.3,732
2022-12-16 21:59:54,48.5,18.3,727
2022-12-16 21:59:55,48.8,18.3,732
2022-12-16 21:59:56,48.8,18.3,727
2022-12-16 21:59:57,48.8,18.3,732
2022-12-16 21:59:58,48.8,18.3,727
2022-12-16 21:59:59,48.8,18.3,732
2022-12-16 22:00:00,48.8,18.3,727
2022-12-16 22:00:01,48.7,18.3,732
2022-12-16 22:00:02,48.7,18.3,727
2022-12-16 22:00:03,48.7,18.4,736
2022-12-16 22:00:04,48.7,18.4,727
2022-12-16 22:00:05,48.8,18.3,736
2022-12-16 22:00:06,48.8,18.3,727
2022-12-16 22:00:07,49.0,18.3,736
2022-12-16 22:00:08,49.0,18.3,727
2022-12-16 22:00:09,49.0,18.4,736
2022-12-16 22:00:10,49.0,18.4,732
2022-12-16 22:00:11,49.0,18.3,732
2022-12-16 22:00:12,49.0,18.3,727
2022-12-16 22:00:13,49.1,18.3,736
2022-12-16 22:00:14,49.1,18.3,727
2022-12-16 22:00:15,49.0,18.3,732
2022-12-16 22:00:16,49.0,18.3,727
2022-12-16 22:00:17,49.0,18.4,732
2022-12-16 22:00:18,49.0,18.4,727
2022-12-16 22:00:19,49.0,18.3,732
2022-12-16 22:00:20,49.0,18.3,727
2022-12-16 22:00:21,48.9,18.3,732
2022-12-16 22:00:22,48.9,18.3,727
2022-12-16 22:00:23,48.9,18.4,732
2022-12-16 22:00:24,48.9,18.4,727
2022-12-16 22:00:25,48.8,18.3,732
2022-12-16 22:00:26,48.8,18.3,727
2022-12-16 22:00:27,48.8,18.3,732
2022-12-16 22:00:28,48.8,18.3,727
2022-12-16 22:00:29,48.7,18.4,732
2022-12-16 22:00:30,48.7,18.4,727
2022-12-16 22:00:31,48.7,18.4,732
2022-12-16 22:00:32,48.7,18.4,727
2022-12-16 22:00:33,48.7,18.4,732
2022-12-16 22:00:34,48.7,18.4,723
2022-12-16 22:00:35,48.7,18.4,732
2022-12-16 22:00:36,48.7,18.4,723
2022-12-16 22:00:37,48.7,18.3,732
2022-12-16 22:00:38,48.7,18.3,723
2022-12-16 22:00:39,48.6,18.4,732
2022-12-16 22:00:40,48.6,18.4,723
2022-12-16 22:00:41,48.6,18.3,732
2022-12-16 22:00:42,48.6,18.3,723
2022-12-16 22:00:43,48.6,18.4,727
2022-12-16 22:00:44,48.6,18.4,723
2022-12-16 22:00:45,48.6,18.4,727
2022-12-16 22:00:46,48.6,18.4,723
2022-12-16 22:00:47,48.5,18.4,727
2022-12-16 22:00:48,48.5,18.4,723
2022-12-16 22:00:49,48.5,18.3,727
2022-12-16 22:00:50,48.5,18.3,723
